"trainee_id","trainee_name","starting_date","training_period","training_status","key_skill","overall_performance"
"TRN594","Alan Sims","2025-06-08","4 Months","Completed","Team Collaboration","Outstanding Growth"
"TRN595","Daniel Foley","2025-08-07","7 Months","In Progress","Customer Support","Exceptional Performance"
"TRN596","Steven Rogers","2024-03-13","7 Months","Completed","Electrical Systems","Outstanding Growth"
"TRN597","Lisa Mcpherson","2024-12-23","3 Months","Completed","Cloud Computing","Strong Performance"
"TRN598","Lauren Morales","2024-03-09","11 Months","In Progress","Team Collaboration","Satisfactory"
"TRN599","Thomas Barrett","2024-09-05","8 Months","In Progress","Data Analysis","Rapid Learner"
"TRN600","Ashley Watson","2024-12-29","2 Months","In Progress","Product Management","Excellent Progress"
"TRN601","Nancy Walker","2024-04-14","9 Months","In Progress","AI Fundamentals","Satisfactory"
"TRN602","Nathan Vance","2026-07-25","4 Months","In Progress","Electrical Systems","Strong Performance"
"TRN603","Charles Wallace","2024-06-21","1 Year","In Progress","Network Security","Met Expectations"
"TRN604","Walter King","2026-02-21","2 Months","Completed","UI/UX Basics","Met Expectations"
"TRN605","James Walker","2024-07-16","2 Years","Completed","Quality Assurance","Rapid Learner"
"TRN606","Miranda Williams","2026-08-26","4 Months","Completed","Data Analysis","Ahead of Schedule"
"TRN607","Brenda Moreno","2024-11-17","1 Year","Completed","Business Communication","Exceptional Performance"
"TRN608","Shelly Myers MD","2024-09-09","2 Years","Completed","Data Analysis","Ahead of Schedule"
"TRN609","Adam Church","2025-08-23","8 Months","Completed","Agile Project Management","Needs Improvement"
"TRN610","Mark Williamson","2024-07-09","5 Months","Completed","Product Management","Exceptional Performance"
"TRN611","Jennifer Bailey","2025-02-28","7 Months","In Progress","Web Development","Satisfactory"
"TRN612","James Thompson","2025-03-27","11 Months","In Progress","Agile Project Management","Strong Performance"
"TRN613","Dwayne Parks","2024-10-26","9 Months","Completed","Web Development","Needs Improvement"
"TRN614","Yolanda Phelps","2025-09-25","11 Months","Completed","Business Communication","Excellent Progress"
"TRN615","Teresa Nichols","2025-12-20","2 Years","Completed","Quality Assurance","Strong Performance"
"TRN616","Shannon Ellison","2025-11-12","2 Months","In Progress","Mechanical Drafting","Satisfactory"
"TRN617","Amanda Owens","2024-06-26","6 Months","In Progress","Cloud Computing","Satisfactory"
"TRN618","Jack Nash","2024-05-23","1 Year","Completed","AI Fundamentals","Outstanding Growth"
"TRN619","Jason Olson","2026-09-17","6 Months","In Progress","UI/UX Basics","Exceptional Performance"
"TRN620","Susan Anderson","2024-10-14","10 Months","In Progress","Database Design","Ahead of Schedule"
"TRN621","Desiree Richardson","2025-07-22","5 Months","In Progress","Web Development","Needs Improvement"
"TRN622","Randall Hill","2024-05-15","7 Months","Completed","Electrical Systems","Ahead of Schedule"
"TRN623","Mary Garcia","2024-04-14","2 Years","Completed","Customer Support","Excellent Progress"
"TRN624","Corey Rojas","2023-11-14","7 Months","In Progress","Team Collaboration","Outstanding Growth"
"TRN625","Diana Mccormick","2024-11-28","6 Months","Completed","Digital Marketing","Consistent Performer"
"TRN626","Mandy Richards","2026-08-23","1 Month","In Progress","Agile Project Management","Met Expectations"
"TRN627","Brian Johnson","2026-10-06","7 Months","In Progress","UI/UX Basics","Rapid Learner"
"TRN628","Andrew Choi","2026-05-31","11 Months","In Progress","Medical Billing","Outstanding Growth"
"TRN629","Brian Mcknight","2024-10-19","2 Years","Completed","Robotics","Met Expectations"
"TRN630","Morgan Davis","2024-09-19","6 Months","Completed","Medical Billing","Rapid Learner"
"TRN631","Jennifer Martinez","2024-03-23","8 Months","In Progress","Business Communication","Met Expectations"
"TRN632","Cynthia Brooks","2026-04-14","8 Months","Completed","Team Collaboration","Satisfactory"
"TRN633","Warren Mann","2025-12-16","2 Months","In Progress","Digital Marketing","Excellent Progress"
"TRN634","Michelle Woods","2023-11-24","3 Months","In Progress","Electrical Systems","Needs Improvement"
"TRN635","Denise Mack","2025-07-01","2 Months","In Progress","Mechanical Drafting","Rapid Learner"
"TRN636","Steven Oneill","2026-05-04","1 Year","In Progress","Network Security","Excellent Progress"
"TRN637","Mark Peterson","2026-05-11","5 Months","In Progress","Network Security","Satisfactory"
"TRN638","Katherine Wilson","2023-11-24","2 Years","Completed","Network Security","Strong Performance"
"TRN639","Shelby Jackson","2025-05-23","10 Months","Completed","Team Collaboration","Strong Performance"
"TRN640","Leonard Simon","2026-06-25","3 Months","Completed","Agile Project Management","Exceptional Performance"
"TRN641","Chad Jones","2025-01-07","4 Months","Completed","Customer Support","Met Expectations"
"TRN642","Amy David","2024-03-12","1 Year","Completed","Digital Marketing","Exceptional Performance"
"TRN643","Lori Bishop","2024-05-28","5 Months","In Progress","Mechanical Drafting","Rapid Learner"
"TRN644","Allen Valdez","2026-06-22","4 Months","In Progress","Medical Billing","Exceptional Performance"
"TRN645","Wendy White","2024-11-30","1 Month","In Progress","Cloud Computing","Ahead of Schedule"
"TRN646","Frank Thomas","2025-09-08","7 Months","In Progress","Customer Support","Exceptional Performance"
"TRN647","Kaitlyn Martinez","2026-09-11","10 Months","Completed","Robotics","Outstanding Growth"
"TRN648","Tyler Schmidt","2026-04-18","9 Months","In Progress","Python Development","Ahead of Schedule"
"TRN649","Valerie Robinson","2025-09-18","7 Months","Completed","Product Management","Rapid Learner"
"TRN650","Rebecca Bell","2024-03-14","7 Months","In Progress","Medical Billing","Met Expectations"
"TRN651","Carolyn Wise","2025-07-24","11 Months","Completed","Web Development","Exceptional Performance"
"TRN652","Samantha Duffy","2024-11-17","2 Months","In Progress","Digital Marketing","Excellent Progress"
"TRN653","Matthew Dixon","2025-07-19","3 Months","Completed","Cloud Computing","Outstanding Growth"
"TRN654","Steven Patrick","2025-07-24","8 Months","Completed","Network Security","Exceptional Performance"
"TRN655","Michael Vaughan DDS","2025-10-26","2 Months","Completed","Quality Assurance","Ahead of Schedule"
"TRN656","John Rodriguez","2024-08-13","9 Months","Completed","Database Design","Satisfactory"
"TRN657","Katherine Green","2024-05-05","5 Months","Completed","Team Collaboration","Excellent Progress"
"TRN658","Courtney Perez","2025-09-17","1 Year","Completed","AI Fundamentals","Met Expectations"
"TRN659","Stephen Jones","2025-07-28","3 Months","Completed","Database Design","Consistent Performer"
"TRN660","Ian Macias","2024-05-13","7 Months","In Progress","Cybersecurity","Ahead of Schedule"
"TRN661","Ryan Carrillo","2025-12-11","4 Months","In Progress","Cybersecurity","Excellent Progress"
"TRN662","Ethan Merritt","2025-11-06","4 Months","In Progress","UI/UX Basics","Exceptional Performance"
"TRN663","Michael Smith","2024-07-28","10 Months","Completed","Business Communication","Needs Improvement"
"TRN664","Alexis Gregory","2024-06-06","1 Year","Completed","Customer Support","Ahead of Schedule"
"TRN665","Luis Dunn","2026-09-29","4 Months","Completed","Robotics","Consistent Performer"
"TRN666","Jennifer Wright","2026-08-29","1 Month","In Progress","Data Analysis","Rapid Learner"
"TRN667","Ann Smith","2025-09-28","10 Months","Completed","Robotics","Ahead of Schedule"
"TRN668","Kathryn Mcgee","2026-02-19","11 Months","In Progress","Data Analysis","Strong Performance"
"TRN669","Mackenzie Barker","2024-09-18","8 Months","In Progress","Cloud Computing","Outstanding Growth"
"TRN670","Rebecca Lopez","2024-03-01","1 Month","In Progress","Network Security","Exceptional Performance"
"TRN671","Haley Graham","2024-09-18","2 Years","In Progress","Product Management","Satisfactory"
"TRN672","Julie Gonzalez","2025-04-27","10 Months","In Progress","Customer Support","Ahead of Schedule"
"TRN673","Katie Lawrence","2026-04-05","1 Month","In Progress","Web Development","Met Expectations"
"TRN674","Edwin Murphy","2024-01-23","9 Months","In Progress","Python Development","Exceptional Performance"
"TRN675","Robin Lowe","2026-09-21","2 Years","Completed","Agile Project Management","Outstanding Growth"
"TRN676","Justin Gilmore","2024-08-03","9 Months","Completed","Customer Support","Met Expectations"
"TRN677","Jay Sellers","2024-11-14","1 Month","Completed","Robotics","Satisfactory"
"TRN678","James Smith","2025-06-06","2 Years","Completed","Team Collaboration","Met Expectations"
"TRN679","Emma Adams","2025-01-01","1 Year","In Progress","Python Development","Needs Improvement"
"TRN680","Brandy Smith","2025-04-06","11 Months","In Progress","Mechanical Drafting","Outstanding Growth"
"TRN681","Rebecca Stephens","2025-01-05","10 Months","Completed","Mechanical Drafting","Ahead of Schedule"
"TRN682","Marissa Griffin","2025-01-13","4 Months","Completed","Team Collaboration","Met Expectations"
"TRN683","Holly Bishop","2023-12-02","11 Months","Completed","Database Design","Strong Performance"
"TRN684","Katrina Mcdaniel","2024-08-10","11 Months","Completed","Electrical Systems","Needs Improvement"
"TRN685","Jessica Woodard","2026-02-15","5 Months","Completed","AI Fundamentals","Excellent Progress"
"TRN686","Nancy Sutton","2024-10-15","1 Year","Completed","Product Management","Exceptional Performance"
"TRN687","Yolanda Singh DDS","2025-10-25","8 Months","Completed","Robotics","Exceptional Performance"
"TRN688","William Wilson","2024-07-13","8 Months","In Progress","Agile Project Management","Strong Performance"
"TRN689","Amanda Lopez","2024-07-10","5 Months","In Progress","Robotics","Outstanding Growth"
"TRN690","Mark Watts","2024-09-30","2 Years","Completed","Cloud Computing","Outstanding Growth"
"TRN691","Jennifer Yu","2026-10-25","5 Months","In Progress","Cybersecurity","Outstanding Growth"
"TRN692","Carolyn Allen DDS","2025-07-01","7 Months","Completed","Cloud Computing","Excellent Progress"
"TRN693","Stephen Bauer","2026-04-07","6 Months","Completed","Database Design","Rapid Learner"
"TRN694","Manuel Wallace","2023-11-12","2 Months","Completed","Python Development","Ahead of Schedule"
"TRN695","James Garcia","2026-01-15","2 Months","Completed","Digital Marketing","Excellent Progress"
"TRN696","Aaron Hall","2024-01-06","6 Months","In Progress","Business Communication","Needs Improvement"
"TRN697","Jacqueline Henderson","2026-07-23","2 Months","Completed","Robotics","Consistent Performer"
"TRN698","David Lopez","2025-06-13","10 Months","Completed","Electrical Systems","Consistent Performer"
"TRN699","Tricia Perez","2023-11-18","2 Years","In Progress","Network Security","Strong Performance"
"TRN700","Heather Kerr","2025-07-07","4 Months","Completed","Robotics","Exceptional Performance"
"TRN701","Ashley Cardenas","2025-10-22","11 Months","Completed","UI/UX Basics","Strong Performance"
"TRN702","Gabriella Perez","2025-05-14","7 Months","In Progress","Python Development","Rapid Learner"
"TRN703","Stephanie Scott","2026-04-30","6 Months","Completed","Agile Project Management","Satisfactory"
"TRN704","Tammy Cook","2025-08-08","7 Months","Completed","Agile Project Management","Excellent Progress"
"TRN705","Jeffery Jones","2026-08-18","1 Month","Completed","Medical Billing","Strong Performance"
"TRN706","Nicole Richard","2025-10-12","5 Months","In Progress","Web Development","Rapid Learner"
"TRN707","Lisa Dudley","2025-11-09","10 Months","Completed","Cybersecurity","Needs Improvement"
"TRN708","Alexander Thompson","2025-03-02","11 Months","In Progress","Agile Project Management","Rapid Learner"
"TRN709","Vernon Rogers","2025-02-18","1 Month","In Progress","Cybersecurity","Met Expectations"
"TRN710","Brittany Rosales","2024-07-03","11 Months","In Progress","Electrical Systems","Consistent Performer"
"TRN711","Maria Tran","2025-04-21","5 Months","Completed","Electrical Systems","Excellent Progress"
"TRN712","Nancy Allen","2025-07-09","10 Months","In Progress","AI Fundamentals","Rapid Learner"
"TRN713","Kristin Wilson","2026-04-09","1 Year","Completed","Python Development","Ahead of Schedule"
"TRN714","Regina Kirby","2025-04-15","11 Months","In Progress","Robotics","Met Expectations"
"TRN715","Sandra Mills","2025-04-10","1 Month","Completed","Product Management","Ahead of Schedule"
"TRN716","Carol Williams","2026-08-16","1 Month","In Progress","Product Management","Exceptional Performance"
"TRN717","Amber Thompson","2024-01-21","4 Months","In Progress","Team Collaboration","Outstanding Growth"
"TRN718","Tina Cantrell","2025-04-02","9 Months","Completed","Business Communication","Excellent Progress"
"TRN719","Nathan Mayo","2024-01-25","5 Months","Completed","Customer Support","Strong Performance"
"TRN720","Gerald Juarez","2024-10-27","9 Months","Completed","Product Management","Outstanding Growth"
"TRN721","Daniel Simmons","2026-01-31","10 Months","In Progress","Quality Assurance","Strong Performance"
"TRN722","Timothy Martin","2023-11-10","3 Months","In Progress","Digital Marketing","Strong Performance"
"TRN723","Steven Barnett","2026-05-09","1 Year","In Progress","Customer Support","Outstanding Growth"
"TRN724","Yvette Kelly","2025-07-29","11 Months","In Progress","Web Development","Outstanding Growth"
"TRN725","Tracy Moss","2026-01-14","5 Months","Completed","Business Communication","Exceptional Performance"
"TRN726","Meghan Case","2025-03-10","7 Months","In Progress","Cloud Computing","Met Expectations"
"TRN727","Andrew Jones","2026-11-07","10 Months","Completed","Cloud Computing","Consistent Performer"
"TRN728","Joshua Johnson","2025-06-24","11 Months","Completed","Cybersecurity","Satisfactory"
"TRN729","Lori Black","2025-01-09","8 Months","Completed","Network Security","Excellent Progress"
"TRN730","Matthew Charles","2024-12-03","6 Months","In Progress","Mechanical Drafting","Rapid Learner"
"TRN731","Sarah Lee","2026-10-29","2 Months","In Progress","Python Development","Satisfactory"
"TRN732","David Thompson","2025-08-15","10 Months","Completed","Agile Project Management","Strong Performance"
"TRN733","Tiffany Martinez","2025-01-20","2 Years","Completed","Business Communication","Exceptional Performance"
"TRN734","Kyle Robinson","2026-06-14","11 Months","Completed","Business Communication","Outstanding Growth"
"TRN735","Tim Lopez","2026-04-12","3 Months","Completed","Python Development","Satisfactory"
"TRN736","Larry Brown","2023-12-02","10 Months","Completed","Web Development","Consistent Performer"
"TRN737","Sharon Harris","2026-09-15","2 Months","In Progress","Cloud Computing","Strong Performance"
"TRN738","Jack Choi","2026-05-31","11 Months","In Progress","Customer Support","Outstanding Growth"
"TRN739","Kelly Meza","2025-10-15","4 Months","In Progress","Team Collaboration","Strong Performance"
"TRN740","Christian Powell","2025-07-10","7 Months","Completed","Medical Billing","Excellent Progress"
"TRN741","Douglas Maddox","2026-08-15","2 Months","In Progress","Medical Billing","Outstanding Growth"
"TRN742","Elizabeth Watts","2023-12-23","10 Months","In Progress","Data Analysis","Satisfactory"
"TRN743","Karen Jones","2024-11-09","8 Months","Completed","Python Development","Consistent Performer"
"TRN744","Jennifer Skinner","2025-01-16","4 Months","Completed","Customer Support","Outstanding Growth"
"TRN745","Andrew Schneider","2026-01-22","4 Months","In Progress","Data Analysis","Needs Improvement"
"TRN746","Whitney Miller","2025-08-16","2 Years","In Progress","Medical Billing","Consistent Performer"
"TRN747","Justin Carson","2024-07-15","11 Months","In Progress","AI Fundamentals","Excellent Progress"
"TRN748","Robert Chen","2026-01-29","1 Month","Completed","Quality Assurance","Consistent Performer"
"TRN749","Charles Brown","2025-09-03","2 Months","Completed","Data Analysis","Rapid Learner"
"TRN750","Julia Garcia","2024-12-28","4 Months","Completed","Database Design","Satisfactory"
"TRN751","Bobby Williams","2026-01-02","9 Months","In Progress","Medical Billing","Outstanding Growth"
"TRN752","Richard Garcia","2026-08-09","7 Months","In Progress","Web Development","Exceptional Performance"
"TRN753","Zachary Kelly","2024-04-04","9 Months","Completed","Team Collaboration","Exceptional Performance"
"TRN754","Shane Edwards","2024-07-15","1 Month","Completed","Cloud Computing","Ahead of Schedule"
"TRN755","Jesse Wilson","2024-02-08","5 Months","Completed","Business Communication","Satisfactory"
"TRN756","Amy Hebert","2024-09-08","3 Months","Completed","Medical Billing","Rapid Learner"
"TRN757","Johnathan Ramos","2026-08-14","9 Months","Completed","Business Communication","Consistent Performer"
"TRN758","Lawrence Mclaughlin","2025-02-03","1 Year","In Progress","Web Development","Outstanding Growth"
"TRN759","Jonathan Hoffman","2025-07-15","5 Months","In Progress","Cybersecurity","Satisfactory"
"TRN760","Samantha Maddox","2026-09-19","4 Months","Completed","Cybersecurity","Strong Performance"
"TRN761","Lisa Hays","2026-09-10","1 Year","Completed","Cybersecurity","Ahead of Schedule"
"TRN762","David Barnett","2026-01-25","2 Years","In Progress","Mechanical Drafting","Exceptional Performance"
"TRN763","Kevin Baker","2025-03-08","10 Months","In Progress","UI/UX Basics","Outstanding Growth"
"TRN764","Sarah Ewing","2024-06-28","5 Months","In Progress","Team Collaboration","Excellent Progress"
"TRN765","Jacqueline Norman","2024-10-04","4 Months","Completed","Quality Assurance","Outstanding Growth"
"TRN766","Justin Jackson","2024-03-03","4 Months","In Progress","Cybersecurity","Excellent Progress"
"TRN767","Jesse Reynolds","2026-06-09","2 Years","In Progress","UI/UX Basics","Consistent Performer"
"TRN768","Nathan Gordon","2025-08-24","11 Months","In Progress","UI/UX Basics","Outstanding Growth"
"TRN769","Scott Reid","2023-11-13","2 Years","Completed","Python Development","Needs Improvement"
"TRN770","John Clark","2025-09-04","9 Months","In Progress","Team Collaboration","Outstanding Growth"
"TRN771","Joshua Rodriguez","2024-12-16","10 Months","Completed","Mechanical Drafting","Ahead of Schedule"
"TRN772","Stacy Acosta","2026-10-23","1 Month","In Progress","Digital Marketing","Exceptional Performance"
"TRN773","Christopher Marshall","2023-11-27","4 Months","Completed","UI/UX Basics","Consistent Performer"
"TRN774","Kellie Smith","2024-11-02","2 Years","In Progress","Digital Marketing","Excellent Progress"
"TRN775","Mary Perry","2025-06-25","3 Months","Completed","Data Analysis","Met Expectations"
"TRN776","Bethany Lucas","2024-08-01","6 Months","In Progress","Robotics","Strong Performance"
"TRN777","Jordan Larson","2025-11-20","8 Months","In Progress","Medical Billing","Exceptional Performance"
"TRN778","Heather Johnson PhD","2025-04-08","9 Months","In Progress","Customer Support","Satisfactory"
"TRN779","Katherine Gonzalez","2025-01-03","4 Months","Completed","Robotics","Satisfactory"
"TRN780","Mario Perkins","2024-10-15","5 Months","In Progress","Database Design","Met Expectations"
"TRN781","Taylor Gray","2026-09-17","9 Months","In Progress","Cybersecurity","Satisfactory"
"TRN782","Ralph Howell","2024-12-24","1 Year","Completed","Network Security","Exceptional Performance"
"TRN783","William Valdez","2025-04-11","3 Months","In Progress","Robotics","Rapid Learner"
"TRN784","Lindsey Miller","2024-12-08","6 Months","In Progress","Cybersecurity","Ahead of Schedule"
"TRN785","Yolanda Marquez","2025-06-13","11 Months","Completed","Team Collaboration","Excellent Progress"
"TRN786","Brandon Miller","2024-04-21","1 Month","Completed","Network Security","Consistent Performer"
"TRN787","Alexander Snow","2024-06-01","2 Months","In Progress","Network Security","Consistent Performer"
"TRN788","Brandon Mcdaniel","2025-10-24","1 Month","Completed","Business Communication","Outstanding Growth"
"TRN789","Jeffery Harris","2024-05-26","4 Months","Completed","Data Analysis","Needs Improvement"
"TRN790","Amy Allen","2026-06-27","11 Months","Completed","Cybersecurity","Rapid Learner"
"TRN791","Danielle Skinner","2026-01-15","1 Month","Completed","Network Security","Consistent Performer"
"TRN792","Amy Johnson","2024-08-06","1 Month","Completed","Product Management","Needs Improvement"
"TRN793","Richard Castro","2026-06-14","2 Years","In Progress","Team Collaboration","Rapid Learner"
"TRN794","John Baker","2026-03-28","1 Year","Completed","UI/UX Basics","Outstanding Growth"
"TRN795","Linda Goodwin","2025-11-12","1 Year","Completed","Data Analysis","Needs Improvement"
"TRN796","Christopher Jimenez MD","2025-12-26","4 Months","In Progress","Cloud Computing","Met Expectations"
"TRN797","Joseph Webb","2024-07-08","5 Months","In Progress","Digital Marketing","Rapid Learner"
"TRN798","James Williams","2026-08-31","10 Months","Completed","Cybersecurity","Consistent Performer"
"TRN799","Veronica Martin MD","2024-10-06","5 Months","Completed","Product Management","Excellent Progress"
"TRN800","John Holland","2024-01-14","10 Months","Completed","Network Security","Strong Performance"
"TRN801","Roger Jordan","2024-11-29","1 Month","Completed","Cloud Computing","Outstanding Growth"
"TRN802","Monica Sheppard","2026-08-03","6 Months","Completed","UI/UX Basics","Ahead of Schedule"
"TRN803","Rebecca Foley","2025-09-09","10 Months","In Progress","Network Security","Consistent Performer"
"TRN804","Brittany Miller","2026-04-06","2 Months","Completed","Data Analysis","Met Expectations"
"TRN805","Kelly Tran","2024-02-07","5 Months","Completed","Customer Support","Strong Performance"
"TRN806","Larry Rivers","2024-05-03","3 Months","In Progress","Product Management","Excellent Progress"
"TRN807","William Miller","2024-01-28","11 Months","In Progress","Data Analysis","Rapid Learner"
"TRN808","Michael Walsh","2023-12-30","10 Months","Completed","Cybersecurity","Rapid Learner"
"TRN809","Michelle Peterson","2025-09-18","1 Month","Completed","Network Security","Excellent Progress"
"TRN810","Mr. Johnny Boyd","2025-09-23","6 Months","In Progress","Product Management","Ahead of Schedule"
"TRN811","Amber Bryan","2024-09-28","2 Months","Completed","Team Collaboration","Rapid Learner"
"TRN812","Ashley Chaney","2024-04-03","4 Months","Completed","Web Development","Satisfactory"
"TRN813","Debbie Oneill","2024-12-24","11 Months","Completed","Medical Billing","Needs Improvement"
"TRN814","Nicholas Hill","2025-07-08","3 Months","In Progress","Electrical Systems","Consistent Performer"
"TRN815","Jacqueline Huffman","2025-11-24","6 Months","Completed","Mechanical Drafting","Outstanding Growth"
"TRN816","Joseph Savage","2026-06-02","5 Months","In Progress","Data Analysis","Satisfactory"
"TRN817","Eric Perkins","2026-07-17","3 Months","In Progress","Team Collaboration","Consistent Performer"
"TRN818","Alicia House","2024-08-27","6 Months","Completed","AI Fundamentals","Needs Improvement"
"TRN819","Steven Gomez","2025-11-18","1 Month","In Progress","Business Communication","Exceptional Performance"
"TRN820","Valerie Washington","2025-01-27","4 Months","Completed","UI/UX Basics","Exceptional Performance"
"TRN821","John Conley","2026-05-26","9 Months","In Progress","Product Management","Outstanding Growth"
"TRN822","Russell Vaughn","2026-04-03","9 Months","Completed","Electrical Systems","Met Expectations"
"TRN823","Tony Munoz","2024-06-17","10 Months","Completed","Digital Marketing","Satisfactory"
"TRN824","Timothy Rowe","2025-05-30","2 Years","Completed","Digital Marketing","Outstanding Growth"
"TRN825","Kristen Cabrera","2024-05-05","2 Months","In Progress","Agile Project Management","Needs Improvement"
"TRN826","Thomas Maxwell","2024-07-26","6 Months","In Progress","Mechanical Drafting","Outstanding Growth"
"TRN827","Ronald Brooks","2024-11-01","8 Months","Completed","Digital Marketing","Consistent Performer"
"TRN828","Tiffany Shaffer","2026-08-22","3 Months","In Progress","Quality Assurance","Consistent Performer"
"TRN829","Amanda Campbell","2023-12-04","10 Months","Completed","Robotics","Satisfactory"
"TRN830","Dustin Andersen","2025-08-03","2 Months","Completed","Quality Assurance","Rapid Learner"
"TRN831","David York","2024-04-13","10 Months","Completed","AI Fundamentals","Strong Performance"
"TRN832","Alison Jacobson","2024-11-27","1 Month","In Progress","Team Collaboration","Needs Improvement"
"TRN833","Tara Moore DVM","2026-10-24","9 Months","Completed","Team Collaboration","Strong Performance"
"TRN834","Patricia Pacheco","2026-05-15","7 Months","In Progress","Data Analysis","Exceptional Performance"
"TRN835","Kelly Tran MD","2025-05-21","9 Months","Completed","Quality Assurance","Satisfactory"
"TRN836","Nathaniel Ford","2024-12-23","1 Year","In Progress","Robotics","Exceptional Performance"
"TRN837","Charlotte Lee","2024-07-24","6 Months","In Progress","Cybersecurity","Exceptional Performance"
"TRN838","Robert Wilson","2024-06-15","6 Months","Completed","Quality Assurance","Outstanding Growth"
"TRN839","Patricia Adams","2024-05-05","7 Months","Completed","Customer Support","Strong Performance"
"TRN840","Christopher Hall","2024-01-11","1 Year","In Progress","Python Development","Excellent Progress"
"TRN841","Maria Boyle","2024-06-10","6 Months","Completed","Business Communication","Satisfactory"
"TRN842","Lauren Johns","2025-11-02","9 Months","Completed","Team Collaboration","Ahead of Schedule"
"TRN843","Angela Krause","2026-07-23","6 Months","In Progress","Web Development","Rapid Learner"
"TRN844","Elizabeth Conrad","2025-08-07","10 Months","Completed","Robotics","Satisfactory"
"TRN845","Ashley Molina","2025-07-11","2 Years","In Progress","Python Development","Excellent Progress"
"TRN846","Angela Craig","2026-06-11","1 Year","In Progress","Quality Assurance","Rapid Learner"
"TRN847","Margaret Padilla","2025-10-08","10 Months","Completed","Team Collaboration","Satisfactory"
"TRN848","Michael Moore","2025-08-27","2 Months","Completed","Network Security","Outstanding Growth"
"TRN849","Jack Villanueva","2026-04-04","3 Months","Completed","Network Security","Consistent Performer"
"TRN850","Michael Decker","2025-02-16","4 Months","Completed","Python Development","Exceptional Performance"
"TRN851","Brian Adams","2024-01-15","9 Months","In Progress","Cloud Computing","Consistent Performer"
"TRN852","James Snyder","2026-03-06","9 Months","In Progress","Cloud Computing","Outstanding Growth"
"TRN853","Danielle Fitzpatrick","2025-05-10","1 Month","Completed","AI Fundamentals","Met Expectations"
"TRN854","Susan Heath","2025-09-12","10 Months","Completed","Agile Project Management","Rapid Learner"
"TRN855","Michael Smith","2023-12-02","8 Months","Completed","Team Collaboration","Exceptional Performance"
"TRN856","Bailey Carter","2026-02-03","7 Months","Completed","Network Security","Exceptional Performance"
"TRN857","Gregory Nguyen","2025-04-13","5 Months","In Progress","Mechanical Drafting","Exceptional Performance"
"TRN858","Amy Moore","2025-02-03","4 Months","In Progress","Electrical Systems","Strong Performance"
"TRN859","Christopher Williams","2025-02-21","5 Months","Completed","Database Design","Exceptional Performance"
"TRN860","Daniel Melton","2024-10-27","6 Months","In Progress","Quality Assurance","Exceptional Performance"
"TRN861","Michael Davis","2024-05-02","2 Years","Completed","AI Fundamentals","Rapid Learner"
"TRN862","Shannon Hudson","2023-11-15","11 Months","In Progress","Cloud Computing","Ahead of Schedule"
"TRN863","Tammy Miller DVM","2025-03-19","7 Months","In Progress","AI Fundamentals","Met Expectations"
"TRN864","Kerri Zavala","2026-07-25","8 Months","In Progress","Customer Support","Met Expectations"
"TRN865","Charles Bryant","2026-03-25","11 Months","In Progress","Database Design","Ahead of Schedule"
"TRN866","Nicholas Hall","2025-08-18","2 Months","Completed","UI/UX Basics","Consistent Performer"
"TRN867","Donald Price","2025-03-26","3 Months","In Progress","Quality Assurance","Met Expectations"
"TRN868","Richard Fitzgerald","2024-05-24","11 Months","In Progress","Mechanical Drafting","Outstanding Growth"
"TRN869","Ryan Turner","2026-05-13","3 Months","Completed","Digital Marketing","Met Expectations"
"TRN870","David Mills","2026-09-15","8 Months","Completed","Product Management","Satisfactory"
"TRN871","Brian Taylor","2024-11-04","5 Months","In Progress","Digital Marketing","Exceptional Performance"
"TRN872","Logan Hudson","2024-04-11","2 Years","Completed","Quality Assurance","Outstanding Growth"
"TRN873","Kelsey Richard DDS","2026-08-20","11 Months","Completed","Team Collaboration","Strong Performance"
"TRN874","Brian Sims","2025-03-28","6 Months","In Progress","Mechanical Drafting","Needs Improvement"
"TRN875","Robert Hendrix","2024-10-02","2 Years","Completed","Customer Support","Consistent Performer"
"TRN876","Dawn Lawson","2026-07-16","4 Months","In Progress","Robotics","Met Expectations"
"TRN877","Marissa Shelton","2023-12-31","2 Years","Completed","Cybersecurity","Rapid Learner"
"TRN878","Sarah Steele","2024-12-19","5 Months","Completed","Quality Assurance","Needs Improvement"
"TRN879","Cody Taylor","2024-03-07","7 Months","Completed","Network Security","Excellent Progress"
"TRN880","Jesse Wheeler","2026-05-24","1 Year","In Progress","Electrical Systems","Excellent Progress"
"TRN881","Natalie Evans","2025-03-31","7 Months","In Progress","Web Development","Strong Performance"
"TRN882","Mark Newman","2023-11-20","2 Years","In Progress","Product Management","Consistent Performer"
"TRN883","James Harris","2023-12-14","10 Months","In Progress","Cloud Computing","Needs Improvement"
"TRN884","Jodi Hall","2024-09-19","1 Year","Completed","Mechanical Drafting","Rapid Learner"
"TRN885","Curtis Lopez","2025-07-19","1 Month","In Progress","Mechanical Drafting","Rapid Learner"
"TRN886","Christine Guerrero","2026-06-18","3 Months","Completed","Digital Marketing","Met Expectations"
"TRN887","Courtney Steele","2025-08-21","6 Months","Completed","Quality Assurance","Ahead of Schedule"
"TRN888","Susan Sharp","2026-09-08","4 Months","In Progress","Cybersecurity","Excellent Progress"
"TRN889","Sara White","2024-07-07","9 Months","In Progress","Database Design","Needs Improvement"
"TRN890","Kendra Hines","2024-12-11","1 Month","In Progress","Robotics","Met Expectations"
